,image_id,cancer
1166,ISIC_0012460,0.0
1522,ISIC_0013553,0.0
1199,ISIC_0012655,0.0
134,ISIC_0000148,1.0
305,ISIC_0000365,0.0
822,ISIC_0010360,1.0
996,ISIC_0011220,0.0
30,ISIC_0000031,1.0
531,ISIC_0006350,0.0
954,ISIC_0011132,1.0
1870,ISIC_0014682,0.0
254,ISIC_0000301,1.0
809,ISIC_0010337,0.0
1606,ISIC_0013801,0.0
115,ISIC_0000128,0.0
1544,ISIC_0013606,1.0
84,ISIC_0000093,0.0
730,ISIC_0010081,1.0
744,ISIC_0010170,0.0
1351,ISIC_0013052,0.0
640,ISIC_0009940,0.0
1579,ISIC_0013719,0.0
430,ISIC_0000529,0.0
366,ISIC_0000456,0.0
597,ISIC_0009877,0.0
1502,ISIC_0013486,0.0
1450,ISIC_0013320,0.0
939,ISIC_0011107,0.0
1470,ISIC_0013378,0.0
1981,ISIC_0015112,0.0
592,ISIC_0009871,0.0
1001,ISIC_0011229,0.0
1070,ISIC_0012164,0.0
526,ISIC_0005787,0.0
850,ISIC_0010466,1.0
1691,ISIC_0014079,1.0
253,ISIC_0000300,1.0
1753,ISIC_0014316,1.0
1047,ISIC_0011393,0.0
846,ISIC_0010460,0.0
759,ISIC_0010193,0.0
1339,ISIC_0013026,0.0
868,ISIC_0010493,0.0
1814,ISIC_0014557,1.0
929,ISIC_0011085,0.0
1842,ISIC_0014609,0.0
1853,ISIC_0014636,0.0
1863,ISIC_0014657,0.0
1397,ISIC_0013174,0.0
1310,ISIC_0012944,0.0
1960,ISIC_0014923,0.0
568,ISIC_0008992,0.0
1558,ISIC_0013670,0.0
909,ISIC_0010844,0.0
750,ISIC_0010178,0.0
1301,ISIC_0012901,0.0
1850,ISIC_0014628,0.0
232,ISIC_0000268,0.0
169,ISIC_0000192,0.0
1228,ISIC_0012696,0.0
586,ISIC_0009599,0.0
1402,ISIC_0013187,0.0
145,ISIC_0000160,1.0
1516,ISIC_0013517,0.0
304,ISIC_0000364,0.0
1582,ISIC_0013731,0.0
1460,ISIC_0013346,0.0
347,ISIC_0000423,0.0
1978,ISIC_0015108,0.0
1467,ISIC_0013369,0.0
974,ISIC_0011168,0.0
58,ISIC_0000062,0.0
1547,ISIC_0013621,0.0
1988,ISIC_0015181,0.0
291,ISIC_0000349,0.0
869,ISIC_0010494,0.0
563,ISIC_0008626,0.0
1984,ISIC_0015158,0.0
544,ISIC_0007693,0.0
136,ISIC_0000150,1.0
949,ISIC_0011124,0.0
113,ISIC_0000126,0.0
468,ISIC_0001133,1.0
461,ISIC_0001103,1.0
713,ISIC_0010057,0.0
879,ISIC_0010566,0.0
674,ISIC_0009982,0.0
227,ISIC_0000261,0.0
874,ISIC_0010554,0.0
994,ISIC_0011218,0.0
153,ISIC_0000169,1.0
1254,ISIC_0012768,0.0
647,ISIC_0009949,0.0
995,ISIC_0011219,0.0
805,ISIC_0010332,0.0
518,ISIC_0004985,0.0
1723,ISIC_0014174,0.0
867,ISIC_0010492,0.0
1321,ISIC_0012976,0.0
1796,ISIC_0014502,0.0
1608,ISIC_0013803,0.0
1049,ISIC_0011398,0.0
1949,ISIC_0014897,1.0
1227,ISIC_0012693,0.0
1136,ISIC_0012348,1.0
1083,ISIC_0012208,1.0
1942,ISIC_0014851,0.0
849,ISIC_0010465,0.0
1575,ISIC_0013707,0.0
669,ISIC_0009975,0.0
957,ISIC_0011137,1.0
1159,ISIC_0012442,0.0
473,ISIC_0001152,1.0
903,ISIC_0010598,0.0
340,ISIC_0000413,1.0
1676,ISIC_0014029,0.0
77,ISIC_0000085,0.0
1109,ISIC_0012271,0.0
1747,ISIC_0014289,1.0
1425,ISIC_0013229,0.0
1715,ISIC_0014157,1.0
968,ISIC_0011162,0.0
303,ISIC_0000363,0.0
1638,ISIC_0013888,0.0
1894,ISIC_0014742,0.0
924,ISIC_0010863,1.0
1417,ISIC_0013213,0.0
976,ISIC_0011170,0.0
49,ISIC_0000051,0.0
1783,ISIC_0014440,0.0
688,ISIC_0010015,0.0
1928,ISIC_0014825,0.0
419,ISIC_0000517,1.0
839,ISIC_0010447,0.0
1212,ISIC_0012672,0.0
1252,ISIC_0012749,1.0
114,ISIC_0000127,0.0
768,ISIC_0010215,0.0
44,ISIC_0000046,1.0
574,ISIC_0009160,0.0
1232,ISIC_0012701,1.0
60,ISIC_0000064,0.0
496,ISIC_0002829,0.0
1157,ISIC_0012433,0.0
1966,ISIC_0014951,1.0
999,ISIC_0011225,0.0
535,ISIC_0006795,0.0
1831,ISIC_0014593,0.0
276,ISIC_0000329,0.0
1784,ISIC_0014441,0.0
